,Coord_X,Coord_Y
Nysaria,226.63159807785303,-378.643972485658
Taloram,175.401062816885,-201.01761700230702
Martelios,194.42337359803003,-212.690687250358
Yaltar,205.398965866138,-227.549664634928
Liannor,185.127471010609,-239.660510678017
Sorel Tiam,165.544527447591,-254.251963522714
Torian,157.45860513201302,-217.481557570702
Ryldor,137.40889704672603,-362.52044239988703
Valdran,435.566699247522,48.6297128288252
Calyndor,365.940009713594,136.728479492746
Velithar,392.07937512687,136.711914505757
Gistenora,-327.048950783672,-134.953319948075
Boreluna,-294.185673096139,-123.46771013611601
Prismora,-290.709142465669,-162.834125632425
Fyrilith,-207.400509900448,-165.073711873342
Grendor,-199.411308703345,-200.509440012565
Rontho,-216.114705361437,-186.535953210265
Krysalor,-245.07186708925198,-187.514943941317
Ithralis,-250.035381385104,-215.424738352898
Nalithos,-251.08891455760596,-238.075149395462
Dromolia,-290.910407057586,-202.668317955763
Zariheim,-332.452173456377,-184.82626249758601
Lagosaim,-367.221713035525,-180.994965062435
Caverana,-376.49166380999696,-146.031062969282
Meridia,-417.803913111284,-147.753269449908
Frondeval,-398.129954147531,-139.947847580678
Jolera,-394.77821308571197,-118.91822848728401
Tetramis,-465.468098701219,-68.94451560025621
Boralis,-445.765243037942,-37.6374264126366
Vesperilia,-434.31681241900196,-57.145643478793296
Oracalis,-433.80164132364297,-79.458588925309
Etheira,-443.882264155817,-100.287495593019
Rystera,-416.725164347476,-84.30209909319541
Astralor,-400.982997073275,-53.1550460854309
Plenera,-389.793900528419,-86.68653694256051
Caelith,-347.118076714819,-100.31850892977
Mytzar,-323.28621398911497,-104.112627171902
Teldar,-329.754749380625,-78.0573750814482
Ethrion,-301.149041460093,-72.8164892812361
Invorial,-274.590121737468,-87.0094621611411
Osaria,-248.321273342561,-93.0720633437144
Solandra,-175.59674718627397,-103.20799482689
Umarisar,-183.824852306841,-140.784011312802
Hiliara,-232.44631008933098,-137.333616550693
Nomadaro,-239.58204634567699,-111.876636573659
Azuris,-199.703864779113,-118.907829356563
Ysundara,-209.47205355113198,-75.5031461154455
Gimtar,-50.6738303903322,-219.80047169375501
Kryostra,-75.1511754423754,-245.25331042404102
Tundryst,-64.7569221898766,-283.56830938507403
Veskara,-42.4754502186401,-259.262135865251
Brastallia,-10.5256395358462,-298.003407158136
Windora,-22.6427434629095,-330.363385324319
Inverna,39.7409975377713,-344.630808617969
Lysoria,94.5006112490462,-362.417003258911
Myrthal,200.847643663197,-181.02183715244
Jalkanor,155.52491898416102,-176.563462932048
Olkanir,160.48355581162102,-151.9922496204
Zolkanor,177.86630099167402,-137.350181537682
Lyraxia,199.642080721218,-115.331172582516
Haliandra,224.336611158228,-139.918858853447
Xerathoria,221.71805482608502,-157.620203949923
Ardentia,200.026020308541,-147.722164085451
Qythros,182.830091370642,-162.821701892183
Duskoria,190.06678201991602,342.814955066536
Silvarenth,215.433850928681,338.002458235401
Fablior,334.74905949030904,216.564722674245
Celnar,291.66573699677804,222.109760041117
Ralmeria,281.487472769075,196.17469613403898
Eryndor,320.443536726584,177.647310353044
Porthar,325.39352294972804,194.502000558969
Perival,261.536602439489,101.09406353735929
Azuralis,210.99443441562101,74.45517173865889
Zylar,239.19963776184002,62.3776397249583
Ostaris,266.54548639415003,52.4444452769874
Rylthos,298.693340699168,26.9976803752641
Nalmir,252.91434265628902,16.2676180254155
Skaldoria,167.28587569096,-72.9107256516626
Lushara,129.774462654305,-1.41302083732392
Helionar,169.988729401336,1.5945366059451598
Ysolia,161.60445326454501,28.3865625065886
Glintar,195.96723038540702,43.688929376231
Indelite,150.63990432109603,66.9540854914993
Crestalia,175.707515076182,91.5769263459295
Wildoria,207.087858317375,111.14514547606899
Xyria,11.693897789592452,92.19369602815439
Jentar,16.2755891353467,105.904351703562
Korrinor,0.3411759843673705,122.36810821654599
Elarion,15.5914551726998,135.292111065386
Folinor,-5.520988855638799,138.494123050365
Tressalia,-31.576977167736402,155.725574682586
Malrith,-376.97655779024797,282.135199060793
Meliflore,-365.614817269884,289.058995511385
Solara,-326.48813394638796,314.74981788808
Diamora,-312.558820442725,287.278811576297
Virendor,-318.18889140947397,270.79223219235
Utophora,-336.756953436298,273.647667838437
Brumancia,-318.50436238391,244.40825713786998
Warenthor,-219.55203218936597,182.277592327299
Pyrendor,-207.529532743551,78.271928796342
Holvandor,-205.74575972794997,62.1664361408482
